;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;
75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.3;50.4;53.900000000000006;47.599999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.9;47.199999999999996;50.0;46.0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.7;44.7;39.4;33.6;0;0;0;0;0;0;34.0;38.6;40.699999999999996;37.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.4;36.5;33.900000000000006;32.2;30.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.9;60.5;57.3;48.0;45.1;40.300000000000004;33.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.6;50.9;43.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.0;37.1;0;0;0;0;42.5;46.1;35.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.0;0;0;0;0;0;0;0;0;30.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.9;46.5;60.6;57.199999999999996;52.900000000000006;50.7;43.6;52.400000000000006;57.199999999999996;57.599999999999994;48.199999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.6;55.2;52.300000000000004;37.3;0;0;0;0;0;0;0;0;
76;0;0;0;0;0;32.800000000000004;37.0;33.5;30.099999999999998;0;0;0;34.599999999999994;48.1;55.2;56.39999999999999;50.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.300000000000004;31.5;31.5;0;0;0;0;0;0;35.5;43.8;51.0;49.8;49.0;31.5;0;0;0;0;0;0;0;0;0;0;0;0;0;37.1;44.1;39.6;36.8;31.7;34.0;32.4;31.900000000000002;33.7;35.699999999999996;37.2;37.2;33.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.0;32.2;31.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.400000000000006;56.89999999999999;60.3;49.1;44.800000000000004;39.4;33.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.900000000000002;33.2;0;0;0;0;0;0;30.3;41.4;51.300000000000004;50.1;34.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.4;37.3;34.599999999999994;0;0;0;35.4;46.9;46.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.7;30.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.1;53.400000000000006;63.6;64.1;63.800000000000004;59.099999999999994;59.3;58.099999999999994;50.5;32.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.199999999999996;55.7;54.1;46.400000000000006;0;0;0;0;0;0;0;0;0;
77;0;0;0;0;31.6;38.5;42.0;46.300000000000004;48.1;48.699999999999996;50.2;50.8;56.699999999999996;57.199999999999996;56.00000000000001;44.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.0;44.7;47.9;47.3;44.9;45.5;45.7;46.9;48.0;51.5;52.300000000000004;49.4;44.800000000000004;31.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.0;41.199999999999996;40.8;37.5;37.3;38.800000000000004;38.800000000000004;35.8;34.599999999999994;32.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.5;33.0;31.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.9;59.4;57.49999999999999;50.2;46.400000000000006;35.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.800000000000004;41.6;42.6;40.8;38.2;33.900000000000006;33.0;33.800000000000004;41.0;45.1;52.2;51.7;39.900000000000006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.9;40.6;32.9;0;0;38.800000000000004;49.5;50.8;38.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.8;51.9;60.4;60.3;59.3;48.5;42.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.1;39.800000000000004;38.1;34.4;32.4;37.8;48.199999999999996;52.400000000000006;56.99999999999999;56.00000000000001;45.9;0;0;0;0;0;0;0;0;0;0;
78;0;0;0;0;0;30.599999999999998;42.199999999999996;48.5;53.2;55.60000000000001;57.9;57.199999999999996;55.300000000000004;47.699999999999996;34.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.2;46.300000000000004;49.5;52.1;52.0;52.2;50.9;52.2;49.0;46.5;36.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.2;32.0;33.300000000000004;32.2;30.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.4;49.4;58.3;60.3;53.7;39.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.4;51.2;50.1;51.1;50.2;51.6;53.400000000000006;54.800000000000004;53.5;46.2;33.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.300000000000004;46.0;43.2;43.7;45.7;49.3;49.2;43.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.699999999999996;43.8;51.6;54.7;56.00000000000001;56.39999999999999;58.3;57.4;53.0;38.5;0;0;0;0;0;0;0;0;0;0;0;
79;0;0;0;0;0;0;0;32.1;38.1;42.3;41.5;35.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.7;38.2;43.5;44.0;43.8;42.0;37.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.300000000000004;54.50000000000001;50.9;42.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.2;40.300000000000004;46.7;49.3;50.3;47.9;42.5;36.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.699999999999996;46.1;48.1;49.7;46.7;48.8;35.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.699999999999996;44.7;51.9;54.800000000000004;55.60000000000001;52.2;39.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;
80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.2;31.7;30.099999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
88;0;0;0;0;0;0;0;0;0;0;0;0;32.800000000000004;37.6;39.7;34.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
89;0;0;0;0;0;0;0;0;0;0;37.2;52.0;58.699999999999996;61.199999999999996;62.0;61.0;52.0;43.2;33.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.5;41.199999999999996;43.0;37.5;30.099999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.2;39.800000000000004;40.0;41.4;41.0;35.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.099999999999998;30.099999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.0;44.2;48.0;42.5;33.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.0;0;0;0;0;31.2;0;0;0;0;0;0;0;
90;0;0;0;0;0;0;0;0;0;0;44.5;52.0;52.300000000000004;53.7;54.6;54.1;56.2;53.2;48.4;34.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.7;40.400000000000006;45.300000000000004;43.7;44.7;44.0;41.199999999999996;34.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.4;38.2;41.8;41.699999999999996;44.4;44.3;44.2;41.6;35.8;31.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.699999999999996;38.0;39.6;43.0;43.5;41.099999999999994;40.0;36.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.2;31.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;50.8;56.49999999999999;56.89999999999999;52.7;50.6;47.599999999999994;36.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.4;36.5;36.1;36.199999999999996;35.699999999999996;32.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.6;31.6;31.8;32.300000000000004;33.2;32.6;30.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.8;41.0;45.6;50.5;47.5;50.3;48.699999999999996;44.6;35.699999999999996;0;0;0;0;0;0;
91;0;0;0;0;0;0;0;0;0;0;35.699999999999996;35.3;32.1;0;0;0;38.6;50.2;49.7;38.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.6;42.6;45.300000000000004;44.7;42.4;38.4;42.9;43.3;41.199999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.599999999999998;35.0;37.2;38.1;39.300000000000004;39.300000000000004;40.9;40.6;41.099999999999994;40.5;32.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.6;35.3;39.300000000000004;41.6;39.7;39.0;36.7;34.2;37.2;40.5;39.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.0;34.9;31.0;0;0;0;0;0;31.7;35.9;38.1;33.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.8;52.300000000000004;53.2;53.5;46.300000000000004;37.7;36.9;42.199999999999996;40.1;35.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.2;33.1;36.0;38.9;36.6;38.4;36.7;37.9;35.4;30.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.4;31.5;32.800000000000004;31.8;31.4;31.0;32.300000000000004;32.5;30.599999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.3;49.4;52.2;53.6;53.5;51.0;47.9;47.099999999999994;38.800000000000004;31.3;0;0;0;0;0;0;
92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.2;49.9;51.7;40.400000000000006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.4;45.7;45.7;43.4;33.7;30.8;0;31.1;37.5;43.2;35.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.4;32.5;32.800000000000004;33.300000000000004;0;0;0;0;34.8;37.1;36.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.900000000000006;38.4;39.5;39.5;37.2;35.0;30.7;0;0;0;33.0;40.6;40.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.4;40.0;38.1;32.4;0;0;0;0;0;39.7;41.4;36.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.699999999999996;46.7;49.4;40.300000000000004;0;0;0;31.5;43.8;45.7;42.199999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.0;36.0;36.8;36.9;38.1;35.3;32.800000000000004;31.5;35.6;36.9;34.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.599999999999998;41.199999999999996;42.0;45.1;48.4;52.7;53.5;53.5;53.1;50.3;51.1;47.4;35.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.6;32.7;30.7;30.9;0;0;0;30.0;31.4;30.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;43.4;50.6;47.199999999999996;45.9;41.4;37.8;34.0;31.0;0;0;0;0;0;0;0;0;
93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.3;56.3;47.199999999999996;34.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.1;43.9;44.5;42.4;31.6;0;0;0;0;33.2;38.6;41.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.4;37.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;41.9;39.4;36.7;30.099999999999998;0;0;0;0;0;0;0;33.800000000000004;42.199999999999996;32.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.900000000000006;46.300000000000004;40.300000000000004;33.800000000000004;0;0;0;0;0;37.4;42.199999999999996;45.4;34.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.1;45.4;37.3;0;0;0;0;38.800000000000004;49.0;49.4;35.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.5;34.5;35.6;34.0;0;0;0;0;0;34.4;35.5;0;0;0;0;0;0;0;0;0;0;0;0;0;39.4;48.699999999999996;54.6;56.89999999999999;58.8;62.3;63.2;61.0;60.5;58.9;59.699999999999996;60.3;58.099999999999994;46.6;35.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.5;31.6;30.5;0;0;0;0;0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.6;42.6;41.3;37.0;0;0;0;0;0;0;0;0;0;0;0;0;0;
94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.0;53.1;52.2;42.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.6;45.0;45.800000000000004;37.2;0;0;0;0;0;0;30.3;38.0;38.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.300000000000004;37.0;32.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.5;42.8;40.1;34.4;0;0;0;0;0;0;0;0;0;0;41.9;38.4;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;47.199999999999996;43.0;33.900000000000006;0;0;0;0;0;0;40.9;47.3;45.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.1;47.5;44.4;0;0;0;0;35.099999999999994;50.5;49.9;39.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.800000000000004;33.2;0;0;0;0;0;0;0;33.5;33.900000000000006;0;0;0;0;0;0;0;0;0;0;0;0;34.1;45.4;52.400000000000006;57.099999999999994;56.2;57.599999999999994;54.50000000000001;54.6;51.0;52.800000000000004;52.900000000000006;55.60000000000001;57.4;60.6;52.900000000000006;36.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.2;30.4;0;0;0;0;0;0;30.0;30.099999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.6;41.3;42.6;32.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
